Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IFMK,iFresh Inc. Common Stock,$1.32,-0.06,-4.348%,47880937.00,United States,,121456,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.915,-0.065,-0.31%,562709186.00,United States,,31849,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.89,0.00,0.00%,162058628.00,United States,2005,108039,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.825,-0.085,-0.858%,379490625.00,United States,2020,213954,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.28,-0.10,-0.963%,0.00,United States,2020,39421,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.88,-0.17,-16.19%,0.00,United States,2020,121217,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.50,-0.13,-7.975%,68049485.00,United States,,772063,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.32,-0.04,-0.746%,514329115.00,United States,2005,231263,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.50,-0.035,-0.163%,233100377.00,United States,2009,11869,,
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$19.71,-0.1161,-0.586%,5519411.00,United States,2021,500,,
IGMS,IGM Biosciences Inc. Common Stock,$75.80,1.03,1.378%,2419673577.00,United States,2019,55185,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2021,6660,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.1148,-0.0952,-1.32%,829518047.00,United States,2004,165446,,
IGT,International Game Technology Ordinary Shares,$15.525,-1.315,-7.809%,3180398156.00,United States,2015,2965422,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$14.825,-1.375,-8.488%,774969107.00,United States,2020,46371,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$40.90,1.31,3.309%,598688065.00,United States,,3256,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.88,0.03,0.382%,150029597.00,United States,2011,52078,,
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.16,-0.02,-0.218%,220369924.00,United States,2016,8634,,
IHRT,iHeartMedia Inc. Class A Common Stock,$15.255,0.155,1.026%,2135878712.00,United States,,249670,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.16,-0.15,-6.494%,20032326.00,United States,,19621,Consumer Services,Real Estate Investment Trusts
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.3501,0.0101,0.189%,44540406.00,United States,2007,6832,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.8159,-0.1341,-0.56%,317164223.00,United States,1994,1572,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.70,0.05,1.37%,177897724.00,United States,,47490,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,-0.10,-1.005%,0.00,United States,2021,10953,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.10,-0.14,-1.367%,0.00,United States,2020,34881,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.2097,0.1197,10.982%,0.00,United States,2021,1861,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$31.98,0.02,0.063%,617660665.00,United States,,31452,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$30.78,-1.38,-4.291%,988530603.00,United States,2018,60726,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.53,-0.05,-0.321%,730787725.00,United States,,38675,,
IIN,Intricon Corporation Common Stock,$24.83,-1.33,-5.084%,222253330.00,United States,,32581,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$164.87,-17.29,-9.492%,3944731884.00,United States,2016,540387,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$29.5937,-1.0738,-3.501%,,United States,,8881,,
IIVI,II-VI Incorporated Common Stock,$72.40,-3.21,-4.245%,7584771479.00,United States,1987,1276302,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$296.01,-34.33,-10.392%,0.00,United States,,28042,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$8.99,-0.41,-4.362%,17767422.00,United States,,7962,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.64,-0.19,-3.259%,56935755.00,United States,2020,22281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$390.955,-8.655,-2.166%,57040334500.00,United States,2000,468562,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.82,-0.10,-0.456%,1424869740.00,United States,2018,96595,Consumer Services,Real Estate Investment Trusts
IMAC,IMAC Holdings Inc. Common Stock,$1.805,-0.015,-0.824%,21371149.00,United States,2019,67568,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4146,0.0095,2.345%,0.00,United States,2019,3181,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$23.12,2.41,11.637%,1360870274.00,Canada,,1579860,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$6.56,0.25,3.962%,104166640.00,United States,,84957,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$8.395,-1.045,-11.07%,83242134.00,Canada,,16598,Consumer Durables,Specialty Chemicals
IMFL,Invesco International Developed Dynamic Multifactor ETF,$25.0537,0.00,0.00%,,United States,2021,6,,
IMGN,ImmunoGen Inc. Common Stock,$8.555,0.195,2.333%,1665741526.00,United States,1989,851497,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.71,0.01,0.37%,57532912.00,United States,1997,153051,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$58.41,0.25,0.43%,1183373516.00,United States,1987,75940,Consumer Services,Food Chains
IMMR,Immersion Corporation Common Stock,$9.245,-0.405,-4.197%,249779099.00,United States,1999,1095010,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$28.3965,-2.2035,-7.201%,299345368.00,United States,2020,60270,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$23.59,0.60,2.61%,17316870650.00,Canada,,220479,Energy,Integrated oil Companies
IMRA,IMARA Inc. Common Stock,$9.06,-3.25,-26.401%,157711415.00,United States,2020,343745,Health Care,Major Pharmaceuticals
IMUX,Immunic Inc. Common Stock,$13.75,-1.05,-7.095%,284877175.00,United States,2014,206067,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.07,-0.16,-4.954%,205977189.00,Canada,,101762,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$12.44,-0.64,-4.893%,1017737884.00,United States,2019,939879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.16,-0.01,-0.071%,539112009.00,United States,2017,70871,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$35.91,1.25,3.606%,351938433.00,United States,,25191,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.39,0.00,0.00%,0.00,United States,,191,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.58,0.00,0.00%,0.00,United States,,54,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.12,-0.44,-1.657%,985047627.00,United States,2020,26919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$79.71,2.21,2.852%,17523725146.00,United States,,541628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$89.35,1.65,1.881%,2945484580.00,United States,,48788,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$57.58,0.08,0.139%,326077843.00,United States,,14483,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.5401,-0.2199,-7.967%,224466752.00,United States,,1855601,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.20,-0.50,-5.747%,1651455400.00,United States,2007,2347568,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$16.86,-0.60,-3.436%,341194674.00,United States,,22285,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$47.6759,1.3559,2.927%,1060726510.00,United States,2014,74493,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$89.94,0.83,0.931%,6035920439.00,United States,,110990,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.92,0.03,0.303%,0.00,United States,2021,39088,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.10,-0.12,-1.174%,0.00,United States,2021,51350,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.93,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.1301,-0.0599,-1.43%,33250225.00,Canada,,48445,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$13.5278,-1.8422,-11.986%,181921151.00,United States,2019,422205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INN,Summit Hotel Properties Inc. Common Stock,$9.79,-0.49,-4.767%,1034889025.00,United States,2011,375769,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.93,-0.195,-0.808%,,United States,,1694,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.375,-0.225,-0.953%,,United States,,2886,,
INNV,InnovAge Holding Corp. Common Stock,$23.525,-0.675,-2.789%,65042555.00,United States,2021,644032,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.97,-0.18,-1.967%,1862464278.00,United States,,8335888,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$5.20,-0.37,-6.643%,128661998.00,United States,1993,65861,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.88,-0.32,-1.27%,3866345880.00,United States,2015,188669,Technology,EDP Services
INPX,Inpixon Common Stock,$1.02,-0.14,-12.069%,88160841.00,United States,2014,6423454,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$37.385,-0.245,-0.651%,332195521.00,United States,1992,12911,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$7.33,-0.27,-3.553%,170190308.00,United States,2014,19361,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.815,-0.565,-6.023%,898531708.00,United States,,4520477,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.7601,-0.0898,-0.431%,222341398.00,United States,,6073,,
INSM,Insmed Inc. Common Stock,$37.255,-0.035,-0.094%,3838879892.00,United States,,511617,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$202.23,-13.20,-6.127%,5486210104.00,United States,1998,165538,Health Care,Medical/Dental Instruments
INT,World Fuel Services Corporation Common Stock,$34.29,1.02,3.066%,2164541848.00,United States,,161280,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$59.26,0.93,1.594%,240773380000.00,United States,,16792235,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$42.56,-0.422,-0.982%,96923761.00,United States,,614,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$8.955,0.025,0.28%,94288296.00,United States,1997,139270,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$371.94,-4.39,-1.167%,101852004595.00,United States,1993,587355,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$18.83,0.44,2.393%,327534274.00,United States,,141661,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$1.0468,-0.1032,-8.974%,124059830.00,United States,,2094758,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$11.23,0.17,1.537%,1138636618.00,United States,,235330,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$10.54,-0.41,-3.744%,189932645.00,United States,,108250,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$27.71,-0.73,-2.567%,15717678171.00,United States,2017,1864542,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$3.08,-0.11,-3.448%,29449321.00,United States,,32761,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.00,0.22,1.112%,467456880.00,United States,2020,25901,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.40,-0.23,-8.745%,43125634.00,United States,,318872,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.035,-0.235,-0.458%,7188902938.00,United States,,295708,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.66,0.00,0.00%,48601375.00,United States,,12,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$99.63,0.37,0.373%,2450767385.00,United States,,25002,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.48,-1.29,-4.06%,4479927631.00,United States,,1672922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$52.92,0.87,1.671%,20803757832.00,United States,,699337,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$10.65,-1.31,-10.953%,198807576.00,Canada,,97770,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.6535,0.6635,0.948%,2228238854.00,United States,,30316,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.3645,-0.1755,-6.909%,30312519.00,United States,2013,122966,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$27.19,0.24,0.891%,10622532890.00,United States,,1405847,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$198.86,-7.82,-3.784%,10645690105.00,United States,2006,128611,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$144.74,-1.74,-1.188%,7759275763.00,United States,2010,470272,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$28.31,-1.55,-5.191%,369440404.00,United States,2008,112384,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.53,0.0789,0.31%,0.00,United States,,945,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.14,-1.16,-9.431%,640550000.00,United States,2020,2012487,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$13.91,-2.15,-13.387%,1399693750.00,United States,2020,10884298,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.93,-0.59,-5.122%,1571187500.00,United States,2020,5221162,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.92,-0.08,-0.80%,0.00,United States,,2957456,,
IPWR,Ideal Power Inc. Common Stock,$13.54,-1.63,-10.745%,76716218.00,United States,2013,318448,Energy,Industrial Machinery/Components
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.81,-0.03,-0.234%,677441440.00,United States,,43722,,
IQV,IQVIA Holdings Inc. Common Stock,$182.09,-4.49,-2.406%,34918874881.00,United States,2013,556754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$47.22,0.16,0.34%,19774068898.00,United States,2017,1165486,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$112.655,0.045,0.04%,3176774455.00,United States,2005,297877,Consumer Durables,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$35.99,-1.28,-3.434%,4832723992.00,United States,,1718252,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.5091,-0.7109,-9.846%,90460627.00,United States,1996,101466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$10.81,0.00,0.00%,53172314.00,United States,1990,767,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.965,0.045,0.129%,10084647782.00,United States,,995182,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$24.40,0.07,0.288%,299376386.00,United States,2014,8560,Health Care,Medical/Dental Instruments
